cod,uf,ano,familias_dez,familias_media,populacao,vinculos
9441,TO,2025,580,620,,
9441,TO,2026,,569,,
9207,TO,2013,1075,1048,7553,628
9207,TO,2014,1196,1158,7480,649
9207,TO,2015,1118,1141,7409,655
9207,TO,2016,1035,1101,7340,363
9207,TO,2017,900,922,7273,901
9207,TO,2018,854,876,7131,902
9207,TO,2019,836,852,7055,757
9207,TO,2020,927,899,6979,252
9207,TO,2021,955,972,6905,678
9207,TO,2022,1101,1092,6499,1104
9207,TO,2023,1026,1021,6521,1481
9207,TO,2024,1134,1096,6542,1546
9207,TO,2025,1044,1060,,
9207,TO,2026,,1031,,
9245,TO,2013,709,695,6844,697
9245,TO,2014,698,712,6821,697
9245,TO,2015,673,675,6799,768
9245,TO,2016,596,645,6777,725
9245,TO,2017,530,547,6756,1044
9245,TO,2018,416,480,6670,2732
9245,TO,2019,362,405,6643,1138
9245,TO,2020,389,389,6616,3451
9245,TO,2021,356,371,6590,2949
9245,TO,2022,533,475,5550,896
9245,TO,2023,653,584,5552,752
9245,TO,2024,714,682,5553,716
9245,TO,2025,683,685,,
9245,TO,2026,,664,,
9529,TO,2013,1021,1065,8642,798
9529,TO,2014,1062,1072,8581,1060
9529,TO,2015,1006,1014,8522,1048
9529,TO,2016,827,914,8465,894
9529,TO,2017,830,794,8409,1156
9529,TO,2018,857,840,8270,973
9529,TO,2019,787,834,8205,877
9529,TO,2020,835,821,8141,696
9529,TO,2021,815,864,8078,755
9529,TO,2022,871,852,8941,965
9529,TO,2023,926,872,9050,917
9529,TO,2024,1035,966,9158,895
9529,TO,2025,925,971,,
9529,TO,2026,,910,,
9365,TO,2013,1921,1885,18804,2430
9365,TO,2014,1844,1866,18773,2641
9365,TO,2015,2007,1874,18742,2667
9365,TO,2016,1856,1896,18713,2745
9365,TO,2017,1917,1900,18684,3193
9365,TO,2018,1653,1758,18482,2973
9365,TO,2019,1383,1487,18440,2825
9365,TO,2020,1509,1482,18399,2358
9365,TO,2021,1508,1511,18358,2624
9365,TO,2022,2082,1906,18881,2574
9365,TO,2023,2160,2086,19155,2895
9365,TO,2024,2223,2165,19428,2895
9365,TO,2025,2044,2077,,
9365,TO,2026,,2004,,
88,TO,2013,320,337,2847,311
88,TO,2014,277,295,2896,206
88,TO,2015,275,274,2945,229
88,TO,2016,257,263,2992,183
88,TO,2017,259,256,3038,320
88,TO,2018,291,273,3060,285
88,TO,2019,256,275,3108,293
88,TO,2020,303,289,3154,250
88,TO,2021,340,340,3200,365
88,TO,2022,424,431,2717,595
88,TO,2023,387,407,2760,577
88,TO,2024,349,367,2803,490
88,TO,2025,301,323,,
88,TO,2026,,295,,
9721,TO,2013,405,373,4018,232
9721,TO,2014,410,394,4066,264
9721,TO,2015,460,443,4113,262
9721,TO,2016,477,474,4159,234
9721,TO,2017,492,472,4203,366
9721,TO,2018,476,476,4215,371
9721,TO,2019,445,468,4260,346
9721,TO,2020,514,495,4304,295
9721,TO,2021,490,527,4348,383
9721,TO,2022,466,487,3362,435
9721,TO,2023,425,430,3383,455
9721,TO,2024,380,390,3403,390
9721,TO,2025,308,345,,
9721,TO,2026,,303,,
92,TO,2013,123,122,1085,37
92,TO,2014,101,107,1091,35
92,TO,2015,124,109,1098,157
92,TO,2016,133,128,1104,159
92,TO,2017,144,137,1110,148
92,TO,2018,143,142,1106,167
92,TO,2019,137,143,1112,194
92,TO,2020,148,145,1118,156
92,TO,2021,147,145,1124,205
92,TO,2022,178,178,1164,610
92,TO,2023,164,168,1188,256
92,TO,2024,153,158,1211,159
92,TO,2025,123,140,,
92,TO,2026,,127,,
9649,TO,2013,838,800,7600,660
9649,TO,2014,811,831,7623,735
9649,TO,2015,820,781,7645,765
9649,TO,2016,791,810,7666,707
9649,TO,2017,694,717,7687,1005
9649,TO,2018,588,642,7641,975
9649,TO,2019,529,566,7659,881
9649,TO,2020,590,579,7676,728
9649,TO,2021,564,589,7694,991
9649,TO,2022,719,664,6975,1331
9649,TO,2023,777,747,7047,1313
9649,TO,2024,796,792,7119,1195
9649,TO,2025,662,715,,
9649,TO,2026,,631,,
9705,TO,2013,825,808,5305,338
9705,TO,2014,840,841,5344,394
9705,TO,2015,806,819,5381,398
9705,TO,2016,740,769,5418,293
9705,TO,2017,660,679,5453,458
9705,TO,2018,630,640,5443,442
9705,TO,2019,557,589,5477,433
9705,TO,2020,572,566,5512,345
9705,TO,2021,565,580,5546,475
9705,TO,2022,662,637,4921,536
9705,TO,2023,670,662,4980,522
9705,TO,2024,630,652,5038,491
9705,TO,2025,501,565,,
9705,TO,2026,,508,,
9723,TO,2013,402,406,2973,258
9723,TO,2014,388,396,3007,384
9723,TO,2015,348,362,3039,302
9723,TO,2016,342,342,3071,208
9723,TO,2017,348,344,3102,283
9723,TO,2018,317,340,3108,257
9723,TO,2019,309,317,3139,260
9723,TO,2020,327,323,3170,204
9723,TO,2021,334,339,3200,250
9723,TO,2022,386,383,2866,422
9723,TO,2023,355,373,2910,257
9723,TO,2024,371,365,2953,235
9723,TO,2025,346,362,,
9723,TO,2026,,339,,
197,TO,2013,707,720,4954,271
197,TO,2014,749,719,5026,551
197,TO,2015,689,730,5096,584
197,TO,2016,699,734,5164,527
197,TO,2017,644,688,5231,623
197,TO,2018,599,616,5256,525
197,TO,2019,503,554,5324,473
197,TO,2020,553,539,5391,327
197,TO,2021,557,555,5457,418
197,TO,2022,806,745,5654,773
197,TO,2023,856,823,5795,738
197,TO,2024,968,901,5936,968
197,TO,2025,972,958,,
197,TO,2026,,953,,
6975,SP,2013,513,556,10768,1594
6975,SP,2014,567,551,10782,1570
6975,SP,2015,536,531,10796,1615
6975,SP,2016,540,573,10809,1522
6975,SP,2017,548,534,10823,1479
6975,SP,2018,511,517,10786,1435
6975,SP,2019,463,495,10799,1384
6975,SP,2020,517,502,10812,1392
6975,SP,2021,478,497,10824,1472
6975,SP,2022,644,590,9098,2779
6975,SP,2023,619,610,9122,1752
6975,SP,2024,577,597,9145,1716
6975,SP,2025,427,492,,
6975,SP,2026,,440,,
7007,SP,2013,1618,1427,42710,5929
7007,SP,2014,1572,1608,43148,6399
7007,SP,2015,1518,1556,43574,6514
7007,SP,2016,1542,1512,43990,6594
7007,SP,2017,1550,1516,44397,6459
7007,SP,2018,1534,1529,44972,6511
7007,SP,2019,1380,1484,45422,6324
7007,SP,2020,1589,1532,45860,6300
7007,SP,2021,1670,1714,46285,6569
7007,SP,2022,2470,2127,43748,12006
7007,SP,2023,3067,2678,44443,7822
7007,SP,2024,3260,3099,45138,8170
7007,SP,2025,2862,2979,,
7007,SP,2026,,2931,,
6875,SP,2013,9269,9006,385287,134033
6875,SP,2014,8048,8653,388412,132407
6875,SP,2015,9300,8930,391449,125920
6875,SP,2016,9360,9352,394419,124649
6875,SP,2017,9343,9182,397322,124463
6875,SP,2018,10194,9760,400949,125661
6875,SP,2019,9361,9932,404142,123146
6875,SP,2020,11515,10940,407252,122478
6875,SP,2021,10588,11181,410275,129874
6875,SP,2022,15010,13969,423323,139315
6875,SP,2023,15099,15103,431075,153449
6875,SP,2024,13426,14468,438827,159227
6875,SP,2025,11569,12005,,
6875,SP,2026,,11591,,
2989,SP,2013,65,65,2118,320
2989,SP,2014,56,58,2126,287
2989,SP,2015,59,56,2134,292
2989,SP,2016,60,62,2142,293
2989,SP,2017,140,122,2150,321
2989,SP,2018,192,165,2153,338
2989,SP,2019,154,168,2161,332
2989,SP,2020,145,145,2169,316
2989,SP,2021,126,134,2177,338
2989,SP,2022,232,197,2892,628
2989,SP,2023,214,222,2947,431
2989,SP,2024,216,213,3001,445
2989,SP,2025,178,193,,
2989,SP,2026,,177,,
2963,SP,2013,147,160,3054,511
2963,SP,2014,143,147,3062,543
2963,SP,2015,109,123,3071,537
2963,SP,2016,112,113,3079,509
2963,SP,2017,102,108,3087,614
2963,SP,2018,95,101,3085,635
2963,SP,2019,70,80,3093,609
2963,SP,2020,87,86,3101,647
2963,SP,2021,102,102,3109,766
2963,SP,2022,148,133,2804,743
2963,SP,2023,146,145,2821,810
2963,SP,2024,137,140,2838,769
2963,SP,2025,121,129,,
2963,SP,2026,,120,,
6869,SP,2013,267,252,3665,602
6869,SP,2014,279,275,3672,621
6869,SP,2015,283,274,3679,596
6869,SP,2016,280,282,3686,548
6869,SP,2017,259,263,3693,575
6869,SP,2018,241,236,3685,572
6869,SP,2019,193,214,3692,542
6869,SP,2020,219,212,3699,539
6869,SP,2021,224,228,3706,619
6869,SP,2022,311,278,3264,680
6869,SP,2023,317,310,3280,615
6869,SP,2024,319,311,3296,696
6869,SP,2025,277,301,,
6869,SP,2026,,276,,
6745,SP,2013,277,289,4564,1045
6745,SP,2014,224,263,4611,1050
6745,SP,2015,187,205,4657,1033
6745,SP,2016,169,179,4702,1040
6745,SP,2017,175,170,4746,1125
6745,SP,2018,145,152,4809,1122
6745,SP,2019,103,124,4857,1331
6745,SP,2020,123,121,4904,1524
6745,SP,2021,150,153,4950,3569
6745,SP,2022,248,217,5713,1822
6745,SP,2023,280,262,5811,3660
6745,SP,2024,325,301,5908,3621
6745,SP,2025,309,310,,
6745,SP,2026,,304,,
6747,SP,2013,491,536,6821,704
6747,SP,2014,410,431,6803,753
6747,SP,2015,375,388,6786,787
6747,SP,2016,306,341,6770,716
6747,SP,2017,353,300,6754,705
6747,SP,2018,372,362,6681,706
6747,SP,2019,327,348,6661,682
6747,SP,2020,366,366,6642,669
6747,SP,2021,359,388,6624,730
6747,SP,2022,335,344,6999,923
6747,SP,2023,401,355,7067,880
6747,SP,2024,399,407,7134,871
6747,SP,2025,338,370,,
6747,SP,2026,,345,,
6761,SP,2013,624,639,20346,2565
6761,SP,2014,468,544,20534,2560
6761,SP,2015,536,511,20717,2554
6761,SP,2016,527,531,20896,2608
6761,SP,2017,557,522,21071,2992
6761,SP,2018,662,606,21307,2880
6761,SP,2019,620,651,21500,2922
6761,SP,2020,684,665,21689,2839
6761,SP,2021,669,678,21871,2916
6761,SP,2022,1104,1000,19419,6094
6761,SP,2023,1133,1096,19572,3393
6761,SP,2024,1008,1074,19725,3573
6761,SP,2025,802,874,,
6761,SP,2026,,772,,
6809,SP,2013,725,703,15288,2960
6809,SP,2014,790,778,15374,3003
6809,SP,2015,758,771,15458,2904
6809,SP,2016,756,822,15539,2920
6809,SP,2017,954,888,15619,2807
6809,SP,2018,985,957,15690,2650
6809,SP,2019,957,994,15777,2727
6809,SP,2020,896,909,15862,2800
6809,SP,2021,838,869,15944,2941
6809,SP,2022,1186,1142,14964,3237
6809,SP,2023,1380,1247,15089,3075
6809,SP,2024,1477,1363,15214,3158
6809,SP,2025,1333,1387,,
6809,SP,2026,,1330,,
6627,SP,2013,341,343,4966,719
6627,SP,2014,311,321,4960,724
6627,SP,2015,313,308,4954,747
6627,SP,2016,295,288,4949,705
6627,SP,2017,317,289,4943,710
6627,SP,2018,325,336,4903,685
6627,SP,2019,294,317,4896,711
6627,SP,2020,336,325,4889,683
6627,SP,2021,342,356,4882,666
6627,SP,2022,424,407,5083,889
6627,SP,2023,400,408,5133,813
6627,SP,2024,404,409,5182,857
6627,SP,2025,354,376,,
6627,SP,2026,,356,,
6679,SP,2013,186,177,4057,353
6679,SP,2014,191,193,4064,367
6679,SP,2015,191,174,4072,353
6679,SP,2016,180,186,4079,328
6679,SP,2017,205,180,4087,328
6679,SP,2018,242,217,4077,335
6679,SP,2019,236,245,4084,341
6679,SP,2020,218,222,4091,331
6679,SP,2021,206,214,4098,341
6679,SP,2022,392,327,3513,958
6679,SP,2023,329,340,3526,355
6679,SP,2024,294,305,3539,362
6679,SP,2025,267,276,,
6679,SP,2026,,271,,
2785,AL,2013,90065,88164,996733,261525
2785,AL,2014,84897,87645,1005319,268700
2785,AL,2015,77220,80186,1013773,265133
2785,AL,2016,59824,58631,1021709,256239
2785,AL,2017,58355,56923,1029129,242518
2785,AL,2018,60519,59316,1012382,239648
2785,AL,2019,53578,57754,1018948,243701
2785,AL,2020,61755,60172,1025360,239263
2785,AL,2021,63097,64516,1031597,252001
2785,AL,2022,95985,79519,957916,268788
2785,AL,2023,108627,103409,976190,302232
2785,AL,2024,106070,107134,994464,313567
2785,AL,2025,98749,100894,,
2785,AL,2026,,99240,,
2379,PE,2013,9644,9056,79308,11135
2379,PE,2014,9597,9611,80194,11085
2379,PE,2015,9701,9493,81054,10834
2379,PE,2016,9264,9306,81884,10464
2379,PE,2017,9502,9003,82685,11393
2379,PE,2018,10312,9935,82872,11603
2379,PE,2019,10358,10537,83641,10852
2379,PE,2020,10742,10620,84395,11398
2379,PE,2021,10498,10681,85131,12366
2379,PE,2022,18267,15601,79293,13472
2379,PE,2023,16936,17331,81249,14031
2379,PE,2024,15879,15489,83205,14652
2379,PE,2025,14813,15299,,
2379,PE,2026,,14648,,
6329,SP,2013,779,792,18703,5008
6329,SP,2014,680,727,18909,4854
6329,SP,2015,665,652,19109,4523
6329,SP,2016,617,610,19304,4617
6329,SP,2017,572,577,19495,4710
6329,SP,2018,582,563,19774,4303
6329,SP,2019,573,602,19985,4489
6329,SP,2020,727,686,20191,4668
6329,SP,2021,712,726,20391,4895
6329,SP,2022,1144,1072,21469,6156
6329,SP,2023,1100,1087,21773,5701
6329,SP,2024,956,1007,22076,5700
6329,SP,2025,733,855,,
6329,SP,2026,,743,,
3955,BA,2013,3143,3199,19516,1211
3955,BA,2014,3158,3154,19490,1214
3955,BA,2015,3085,3118,19593,1221
3955,BA,2016,3191,3302,19688,1193
3955,BA,2017,3172,3208,19780,1303
3955,BA,2018,3122,3117,19098,1340
3955,BA,2019,2882,3020,19178,1279
3955,BA,2020,3012,2976,19256,1192
3955,BA,2021,2925,2989,19330,1259
3955,BA,2022,3567,3356,16277,540
3955,BA,2023,3672,3620,16484,2493
3955,BA,2024,3775,3658,16691,2440
3955,BA,2025,3764,3760,,
3955,BA,2026,,3754,,
5703,ES,2013,14357,13293,458489,110279
5703,ES,2014,13716,13970,465690,112456
5703,ES,2015,14835,13876,472762,102218
5703,ES,2016,13245,13675,479664,96655
5703,ES,2017,10440,11338,486388,95529
5703,ES,2018,10672,10623,486208,96638
5703,ES,2019,10175,10902,493838,98738
5703,ES,2020,12911,12295,501325,95391
5703,ES,2021,14215,14699,508655,101805
5703,ES,2022,24659,20108,467722,132075
5703,ES,2023,26365,24907,485311,124119
5703,ES,2024,27392,25948,502899,130068
5703,ES,2025,24239,25530,,
5703,ES,2026,,24652,,
55,GO,2013,1906,1790,18623,1542
55,GO,2014,1995,1950,18871,1484
55,GO,2015,1905,1944,19115,1630
55,GO,2016,1919,2031,19352,1553
55,GO,2017,2447,2300,19583,1756
55,GO,2018,2616,2524,19971,1792
55,GO,2019,2455,2548,20240,1747
55,GO,2020,2390,2399,20504,1594
55,GO,2021,2269,2350,20771,1954
55,GO,2022,3880,3274,25016,3455
55,GO,2023,3465,3650,25827,2318
55,GO,2024,3176,3328,26638,2322
55,GO,2025,2844,2981,,
55,GO,2026,,2820,,
574,MG,2013,1257,1269,15310,1534
574,MG,2014,1282,1255,15522,1476
574,MG,2015,1170,1230,15727,1437
574,MG,2016,1214,1320,15921,1363
574,MG,2017,1753,1567,16105,1478
574,MG,2018,1718,1720,16321,1498
574,MG,2019,1542,1602,16538,1542
574,MG,2020,1482,1492,16748,1544
574,MG,2021,1387,1444,16950,2000
574,MG,2022,2051,1815,15020,3861
574,MG,2023,2017,1965,15226,2432
574,MG,2024,2037,1957,15432,2551
574,MG,2025,1890,1934,,
574,MG,2026,,1864,,
511,PA,2013,1489,1454,7889,465
511,PA,2014,1431,1471,7881,401
511,PA,2015,1401,1407,7874,501
511,PA,2016,1209,1260,7867,513
511,PA,2017,1114,1124,7860,496
511,PA,2018,1090,1103,8073,378
511,PA,2019,1035,1074,8077,295
511,PA,2020,1124,1101,8081,295
511,PA,2021,1130,1153,8084,322
511,PA,2022,1462,1359,8285,533
511,PA,2023,1519,1458,8468,560
511,PA,2024,1657,1585,8651,631
511,PA,2025,1555,1588,,
511,PA,2026,,1545,,
7935,PR,2013,1827,1709,106387,30471
7935,PR,2014,1816,1721,107319,31970
7935,PR,2015,2161,1998,108218,31661
7935,PR,2016,2185,2231,109132,29268
7935,PR,2017,2293,2188,109955,31236
7935,PR,2018,2492,2374,110590,31670
7935,PR,2019,2293,2433,111557,31873
7935,PR,2020,2885,2750,112500,32061
7935,PR,2021,3264,3384,113416,34514
7935,PR,2022,4748,4284,117095,35318
7935,PR,2023,5045,4876,119534,36103
7935,PR,2024,4873,4890,121972,37795
7935,PR,2025,4290,4341,,
7935,PR,2026,,4213,,
5839,RJ,2013,8118,7547,115542,35609
5839,RJ,2014,7959,8025,117374,35608
5839,RJ,2015,8118,7767,119143,31458
5839,RJ,2016,7582,7611,120855,30027
5839,RJ,2017,7201,7160,122369,27228
5839,RJ,2018,8147,7573,125913,26645
5839,RJ,2019,7809,8117,133019,25364
5839,RJ,2020,8919,8629,134819,25713
5839,RJ,2021,8584,8781,136547,26828
5839,RJ,2022,15173,12531,116841,33926
5839,RJ,2023,15328,14889,120411,33638
5839,RJ,2024,15294,14939,123980,34607
5839,RJ,2025,15042,14886,,
5839,RJ,2026,,15048,,
1689,RN,2013,2164,2045,13070,900
1689,RN,2014,2229,2218,13237,816
1689,RN,2015,2269,2228,13400,806
1689,RN,2016,2085,2168,13559,645
1689,RN,2017,2121,2060,13714,666
1689,RN,2018,2120,2121,13628,663
1689,RN,2019,1949,2040,13766,611
1689,RN,2020,2048,2015,13901,564
1689,RN,2021,2082,2080,14033,906
1689,RN,2022,2890,2688,11615,1030
1689,RN,2023,2619,2741,11759,873
1689,RN,2024,2572,2655,11903,676
1689,RN,2025,2390,2482,,
1689,RN,2026,,2380,,
1779,RN,2013,14331,14354,229414,40775
1779,RN,2014,15179,14917,235983,39157
1779,RN,2015,14463,14496,242384,43247
1779,RN,2016,12377,13021,248623,39984
1779,RN,2017,10543,11085,254709,38136
1779,RN,2018,11119,10828,255793,39320
1779,RN,2019,10472,10996,261469,41990
1779,RN,2020,12703,12105,267036,42473
1779,RN,2021,12848,13105,272490,44365
1779,RN,2022,23059,18926,252716,60275
1779,RN,2023,23990,23172,261007,50967
1779,RN,2024,23589,23161,269298,56746
1779,RN,2025,21284,22294,,
1779,RN,2026,,21396,,
6319,SP,2013,148,146,2657,486
6319,SP,2014,126,135,2640,490
6319,SP,2015,129,125,2623,483
6319,SP,2016,105,120,2607,461
6319,SP,2017,78,88,2591,525
6319,SP,2018,83,86,2542,502
6319,SP,2019,79,85,2523,546
6319,SP,2020,92,93,2505,484
6319,SP,2021,99,103,2488,490
6319,SP,2022,161,139,2799,611
6319,SP,2023,175,166,2827,573
6319,SP,2024,163,170,2855,627
6319,SP,2025,144,152,,
6319,SP,2026,,140,,
6401,SP,2013,8771,8067,256247,44987
6401,SP,2014,8185,8054,259053,45712
6401,SP,2015,9813,9037,261781,43977
6401,SP,2016,11436,10596,264448,42421
6401,SP,2017,13529,12274,267054,43772
6401,SP,2018,14867,14070,270843,44933
6401,SP,2019,13543,14529,273726,45333
6401,SP,2020,16230,15503,276535,43227
6401,SP,2021,14953,15833,279264,44731
6401,SP,2022,28457,23845,250691,82321
6401,SP,2023,27573,27057,255007,51066
6401,SP,2024,23638,25191,259323,50717
6401,SP,2025,19042,21675,,
6401,SP,2026,,19171,,
2767,AL,2013,997,1010,5511,261
2767,AL,2014,1045,1021,5469,259
2767,AL,2015,981,1011,5429,261
2767,AL,2016,1027,1067,5391,247
2767,AL,2017,1108,1074,5356,275
2767,AL,2018,1127,1120,5288,246
2767,AL,2019,1110,1132,5253,249
2767,AL,2020,1098,1101,5219,246
2767,AL,2021,1095,1087,5185,243
2767,AL,2022,1339,1276,5083,420
2767,AL,2023,1289,1312,5133,235
2767,AL,2024,1334,1304,5182,262
2767,AL,2025,1285,1294,,
2767,AL,2026,,1301,,
3319,BA,2013,5155,5009,37081,3650
3319,BA,2014,5563,5435,37557,3471
3319,BA,2015,5326,5427,37807,3850
3319,BA,2016,5329,5440,38041,2884
3319,BA,2017,5369,5183,38259,3654
3319,BA,2018,5158,5262,37031,4096
3319,BA,2019,4738,4981,37241,3962
3319,BA,2020,4981,4909,37441,4068
3319,BA,2021,4815,4927,37631,4156
3319,BA,2022,5637,5547,36521,5468
3319,BA,2023,5617,5597,37500,5159
3319,BA,2024,5470,5439,38478,5757
3319,BA,2025,4934,5206,,
3319,BA,2026,,4958,,
3379,BA,2013,2044,2062,14742,571
3379,BA,2014,2110,2089,14490,614
3379,BA,2015,2057,2069,14585,609
3379,BA,2016,2070,2131,14675,154
3379,BA,2017,2130,2104,14760,648
3379,BA,2018,2140,2114,14288,817
3379,BA,2019,2082,2132,14368,635
3379,BA,2020,2185,2156,14446,574
3379,BA,2021,2167,2192,14518,744
3379,BA,2022,2675,2601,13622,1169
3379,BA,2023,2542,2596,13863,1023
3379,BA,2024,2544,2528,14104,1379
3379,BA,2025,2335,2439,,
3379,BA,2026,,2340,,
3537,BA,2013,4535,4459,26591,2266
3537,BA,2014,4625,4622,26382,2501
3537,BA,2015,4678,4566,26178,2386
3537,BA,2016,4759,4770,26012,1760
3537,BA,2017,5021,4846,25884,2411
3537,BA,2018,4919,4943,24496,2595
3537,BA,2019,4527,4716,24305,2065
3537,BA,2020,4848,4764,24121,1480
3537,BA,2021,4736,4816,23950,1979
3537,BA,2022,5568,5418,24607,2662
3537,BA,2023,4721,5274,24970,3084
3537,BA,2024,4997,4765,25333,2932
3537,BA,2025,4602,4825,,
3537,BA,2026,,4651,,
9325,GO,2013,3663,3528,51149,11333
9325,GO,2014,3886,3769,52235,11516
9325,GO,2015,3618,3754,53300,11880
9325,GO,2016,3630,3962,54337,13202
9325,GO,2017,3938,4050,55347,13091
9325,GO,2018,3912,3862,57759,13955
9325,GO,2019,3365,3623,58997,13145
9325,GO,2020,3604,3528,60210,13736
9325,GO,2021,3362,3506,61385,14962
9325,GO,2022,5805,4886,62337,17068
9325,GO,2023,6219,5792,64021,18303
9325,GO,2024,5770,5894,65705,18411
9325,GO,2025,5150,5400,,
9325,GO,2026,,5174,,
747,MA,2013,3714,3535,18751,532
747,MA,2014,3971,3858,18850,664
747,MA,2015,3794,3939,18943,665
747,MA,2016,3995,4071,19030,669
747,MA,2017,4258,4177,19110,720
747,MA,2018,4387,4355,19307,744
747,MA,2019,4354,4375,19379,723
747,MA,2020,4403,4379,19451,633
747,MA,2021,4589,4496,19521,1843
747,MA,2022,5045,4613,16412,625
747,MA,2023,5175,4338,16562,589
747,MA,2024,5745,5583,16711,552
747,MA,2025,5586,5735,,
747,MA,2026,,5485,,
4333,MG,2013,689,648,7392,892
4333,MG,2014,752,737,7437,820
4333,MG,2015,697,726,7480,1009
4333,MG,2016,637,652,7520,931
4333,MG,2017,636,598,7559,1048
4333,MG,2018,608,608,7517,1023
4333,MG,2019,548,582,7556,998
4333,MG,2020,576,566,7594,851
4333,MG,2021,579,598,7631,1052
4333,MG,2022,777,738,7117,1233
4333,MG,2023,783,782,7201,1072
4333,MG,2024,707,738,7285,990
4333,MG,2025,598,633,,
4333,MG,2026,,580,,
4443,MG,2013,988,966,7376,342
4443,MG,2014,1034,993,7425,370
4443,MG,2015,1039,1033,7472,362
4443,MG,2016,975,1009,7517,349
4443,MG,2017,1383,1350,7559,378
4443,MG,2018,1041,1130,7527,353
4443,MG,2019,874,937,7571,381
4443,MG,2020,897,885,7614,387
4443,MG,2021,851,868,7655,421
4443,MG,2022,1099,1028,6516,601
4443,MG,2023,1121,1096,6562,510
4443,MG,2024,1090,1112,6607,511
4443,MG,2025,1088,1084,,
4443,MG,2026,,1108,,
4513,MG,2013,1283,1239,14864,2005
4513,MG,2014,1203,1238,14973,2094
4513,MG,2015,1188,1175,15078,1946
4513,MG,2016,1036,1065,15178,1799
4513,MG,2017,1031,999,15273,1980
4513,MG,2018,959,982,15235,2072
4513,MG,2019,857,898,15336,2215
4513,MG,2020,927,911,15433,2160
4513,MG,2021,983,1000,15528,2480
4513,MG,2022,1406,1286,13978,2849
4513,MG,2023,1443,1400,14129,2668
4513,MG,2024,1435,1457,14279,2577
4513,MG,2025,1249,1326,,
4513,MG,2026,,1246,,
2897,MG,2013,1206,1169,10608,1319
2897,MG,2014,1161,1181,10717,1258
2897,MG,2015,1134,1152,10822,1336
2897,MG,2016,1029,1078,10905,1532
2897,MG,2017,1047,1011,10999,1555
2897,MG,2018,1030,1037,11050,1479
2897,MG,2019,958,985,11157,1435
2897,MG,2020,1064,1040,11260,1225
2897,MG,2021,1189,1199,11360,1289
2897,MG,2022,1547,1452,8895,1227
2897,MG,2023,1556,1524,8935,1373
2897,MG,2024,1569,1564,8975,1339
2897,MG,2025,1444,1485,,
2897,MG,2026,,1433,,
4961,MG,2013,3952,4303,87178,20484
4961,MG,2014,4120,4161,87928,20956
4961,MG,2015,3931,3871,88648,21059
4961,MG,2016,3333,3518,89333,21192
4961,MG,2017,2958,3011,89983,22485
4961,MG,2018,2792,2853,90041,22250
4961,MG,2019,2445,2596,90757,22637
4961,MG,2020,2926,2875,91449,22167
4961,MG,2021,3086,3226,92116,23521
4961,MG,2022,5291,4550,89826,26358
4961,MG,2023,5599,5370,91839,25386
4961,MG,2024,5774,5683,93852,26138
4961,MG,2025,5108,5281,,
4961,MG,2026,,5046,,
9013,MS,2013,2031,1698,24534,2068
9013,MS,2014,2056,2072,24642,2413
9013,MS,2015,2089,2048,24748,2812
9013,MS,2016,1866,1999,24852,2190
9013,MS,2017,1616,1670,24954,2920
9013,MS,2018,1476,1587,25128,3176
9013,MS,2019,1283,1376,25135,2978
9013,MS,2020,1539,1478,25237,3220
9013,MS,2021,1632,1644,25336,3453
9013,MS,2022,2548,2254,24114,4223
9013,MS,2023,2581,2530,24428,4006
9013,MS,2024,2470,2568,24741,3985
9013,MS,2025,1981,2213,,
9013,MS,2026,,1934,,
9063,MS,2013,7021,6431,107347,17136
9063,MS,2014,6968,7037,108010,17306
9063,MS,2015,7623,7048,108656,16894
9063,MS,2016,6848,7288,109294,16356
9063,MS,2017,6155,6270,109899,16524
9063,MS,2018,6070,6079,110806,17729
9063,MS,2019,5336,5723,111435,17782
9063,MS,2020,6303,6047,112058,13723
9063,MS,2021,6552,6798,112669,18713
9063,MS,2022,9186,8232,96268,22263
9063,MS,2023,10219,9339,97688,24104
9063,MS,2024,10090,10396,99107,23790
9063,MS,2025,8849,9394,,
9063,MS,2026,,8836,,
8999,MT,2013,2528,2606,42605,8858
8999,MT,2014,2666,2668,42924,8982
8999,MT,2015,2577,2546,43235,9798
8999,MT,2016,2320,2444,43538,8678
8999,MT,2017,2116,2126,43832,9184
8999,MT,2018,1703,1866,45093,10264
8999,MT,2019,1487,1586,45436,10829
8999,MT,2020,1663,1605,45774,11229
8999,MT,2021,1865,1955,46105,11921
8999,MT,2022,2275,2089,52018,13273
8999,MT,2023,2555,2420,53407,12324
8999,MT,2024,2507,2597,54795,13066
8999,MT,2025,1901,2197,,
8999,MT,2026,,1896,,
561,PA,2013,9115,9207,103619,13285
561,PA,2014,9330,9198,105431,12977
561,PA,2015,8916,9085,107189,12715
561,PA,2016,9135,9714,108885,12101
561,PA,2017,10270,9994,110516,12284
561,PA,2018,10669,10495,112148,10825
561,PA,2019,9751,10268,113659,13297
561,PA,2020,9514,9540,115144,11401
561,PA,2021,8930,9216,116605,9283
561,PA,2022,11571,10289,91306,13978
561,PA,2023,12868,11230,93772,13670
561,PA,2024,12145,12319,96238,14904
561,PA,2025,10657,11352,,
561,PA,2026,,10598,,
2313,PE,2013,6254,6111,38242,3638
2313,PE,2014,6815,6682,38248,3322
2313,PE,2015,6581,6630,38255,3485
2313,PE,2016,6261,6328,38261,3001
2313,PE,2017,6478,6228,38267,2962
2313,PE,2018,6614,6396,38375,3053
